Object.Slot,Timestep,Slot Value
Analisis.Demanda Monterrey,02-28-2015 23:59:00,11.4157
Analisis.Demanda Monterrey,03-31-2015 23:59:00,11.0954
Analisis.Demanda Monterrey,04-30-2015 23:59:00,13.159
Analisis.Demanda Monterrey,05-31-2015 23:59:00,12.3636
Analisis.Demanda Monterrey,06-30-2015 23:59:00,13.6762
Analisis.Demanda Monterrey,07-31-2015 23:59:00,14.2536
Analisis.Demanda Monterrey,08-31-2015 23:59:00,15.709
Analisis.Demanda Monterrey,09-30-2015 23:59:00,14.3542
Analisis.Demanda Monterrey,10-31-2015 23:59:00,13.8848
Analisis.Demanda Monterrey,11-30-2015 23:59:00,13.2494
Analisis.Demanda Monterrey,12-31-2015 23:59:00,12.0472
Analisis.Demanda Monterrey,01-31-2016 23:59:00,13.3324
Analisis.Demanda Monterrey,02-29-2016 23:59:00,12.508
Analisis.Demanda Monterrey,03-31-2016 23:59:00,12.4909
Analisis.Demanda Monterrey,04-30-2016 23:59:00,13.976
Analisis.Demanda Monterrey,05-31-2016 23:59:00,14.2528
Analisis.Demanda Monterrey,06-30-2016 23:59:00,14.9337
Analisis.Demanda Monterrey,07-31-2016 23:59:00,15.5233
Analisis.Demanda Monterrey,08-31-2016 23:59:00,16.1679
Analisis.Demanda Monterrey,09-30-2016 23:59:00,15.5315
Analisis.Demanda Monterrey,10-31-2016 23:59:00,15.2092
Analisis.Demanda Monterrey,11-30-2016 23:59:00,14.8818
Analisis.Demanda Monterrey,12-31-2016 23:59:00,13.7352
Analisis.Demanda Monterrey,01-31-2017 23:59:00,14.5858
Analisis.Demanda Monterrey,02-28-2017 23:59:00,13.6255
Analisis.Demanda Monterrey,03-31-2017 23:59:00,13.5805
Analisis.Demanda Monterrey,04-30-2017 23:59:00,14.8582
Analisis.Demanda Monterrey,05-31-2017 23:59:00,15.1603
Analisis.Demanda Monterrey,06-30-2017 23:59:00,15.8862
Analisis.Demanda Monterrey,07-31-2017 23:59:00,16.3621
Analisis.Demanda Monterrey,08-31-2017 23:59:00,16.9863
Analisis.Demanda Monterrey,09-30-2017 23:59:00,16.3638
Analisis.Demanda Monterrey,10-31-2017 23:59:00,16.0911
Analisis.Demanda Monterrey,11-30-2017 23:59:00,15.7277
Analisis.Demanda Monterrey,12-31-2017 23:59:00,14.7553
Analisis.Demanda Monterrey,01-31-2018 23:59:00,15.5205
Analisis.Demanda Monterrey,02-28-2018 23:59:00,14.6394
Analisis.Demanda Monterrey,03-31-2018 23:59:00,14.5592
Analisis.Demanda Monterrey,04-30-2018 23:59:00,15.7414
Analisis.Demanda Monterrey,05-31-2018 23:59:00,16.1621
Analisis.Demanda Monterrey,06-30-2018 23:59:00,16.8389
Analisis.Demanda Monterrey,07-31-2018 23:59:00,17.1524
Analisis.Demanda Monterrey,08-31-2018 23:59:00,17.8349
Analisis.Demanda Monterrey,09-30-2018 23:59:00,17.3205
Analisis.Demanda Monterrey,10-31-2018 23:59:00,16.8164
Analisis.Demanda Monterrey,11-30-2018 23:59:00,16.6589
Analisis.Demanda Monterrey,12-31-2018 23:59:00,15.6471
Analisis.Demanda Monterrey,01-31-2019 23:59:00,16.3719
Analisis.Demanda Monterrey,02-28-2019 23:59:00,15.537
Analisis.Demanda Monterrey,03-31-2019 23:59:00,15.3445
Analisis.Demanda Monterrey,04-30-2019 23:59:00,16.5419
Analisis.Demanda Monterrey,05-31-2019 23:59:00,16.9108
Analisis.Demanda Monterrey,06-30-2019 23:59:00,17.5758
Analisis.Demanda Monterrey,07-31-2019 23:59:00,17.9084
Analisis.Demanda Monterrey,08-31-2019 23:59:00,18.4598
